TREE_ID,CIVIC_NUMBER,STD_STREET,NEIGHBOURHOOD_NAME,CELL,ON_STREET,ON_STREET_BLOCK,STREET_SIDE_NAME,ASSIGNED,HEIGHT_RANGE_ID,DIAMETER,DATE_PLANTED,PLANT_AREA,ROOT_BARRIER,CURB,CULTIVAR_NAME,GENUS_NAME,SPECIES_NAME,COMMON_NAME
62316,3050,W BROADWAY,KITSILANO,2,W BROADWAY,3000,EVEN,N,2,11.00,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62318,3063,W BROADWAY,KITSILANO,6,W BROADWAY,3000,ODD,N,4,11.50,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62319,3064,W BROADWAY,KITSILANO,6,W BROADWAY,3000,EVEN,N,3,9.80,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62320,3067,W BROADWAY,KITSILANO,7,W BROADWAY,3000,ODD,N,4,13.50,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62321,3071,W BROADWAY,KITSILANO,3,W BROADWAY,3000,ODD,N,4,12.20,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62324,3080,W BROADWAY,KITSILANO,2,W BROADWAY,3000,EVEN,N,3,10.30,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62267,2896,W BROADWAY,KITSILANO,10,MACKENZIE ST,2500,EVEN,Y,2,6.00,,4,N,Y, ,CORNUS,NUTTALLII,PACIFIC DOGWOOD
62269,2901,W BROADWAY,KITSILANO,6,W BROADWAY,2900,ODD,N,3,13.25,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62270,2902,W BROADWAY,KITSILANO,20,MACKENZIE ST,2500,EVEN,N,7,30.00,,C,N,Y, ,PLATANUS,ACERIFOLIA   X,LONDON PLANE TREE
62271,2902,W BROADWAY,KITSILANO,21,MACKENZIE ST,2500,EVEN,N,7,30.00,,C,N,Y, ,PLATANUS,ACERIFOLIA   X,LONDON PLANE TREE
62272,2902,W BROADWAY,KITSILANO,22,MACKENZIE ST,2500,EVEN,N,1,3.00,,C,N,Y, ,CORNUS,NUTTALLII,PACIFIC DOGWOOD
62273,2902,W BROADWAY,KITSILANO,22,MACKENZIE ST,2500,EVEN,N,1,3.00,,C,N,Y, ,CORNUS,NUTTALLII,PACIFIC DOGWOOD
62274,2902,W BROADWAY,KITSILANO,23,MACKENZIE ST,2500,EVEN,N,1,3.00,,C,N,Y, ,CORNUS,NUTTALLII,PACIFIC DOGWOOD
63424,1705,BURRARD ST,KITSILANO,3,BURRARD ST,1700,ODD,Y,3,6.00,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
63425,1705,BURRARD ST,KITSILANO,5,BURRARD ST,1700,ODD,Y,3,9.00,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
63429,1743,BURRARD ST,KITSILANO,3,BURRARD ST,1700,ODD,N,3,9.00,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
63434,1807,BURRARD ST,KITSILANO,1,BURRARD ST,1800,ODD,Y,3,7.75,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
63435,1807,BURRARD ST,KITSILANO,3,BURRARD ST,1800,ODD,N,3,10.00,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
63436,1807,BURRARD ST,KITSILANO,6,BURRARD ST,1800,ODD,Y,3,9.75,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
63440,1855,BURRARD ST,KITSILANO,2,BURRARD ST,1800,ODD,Y,3,13.00,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
63441,1855,BURRARD ST,KITSILANO,4,BURRARD ST,1800,ODD,Y,3,10.00,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
63442,1855,BURRARD ST,KITSILANO,6,BURRARD ST,1800,ODD,Y,3,12.00,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
63446,1927,BURRARD ST,KITSILANO,7,BURRARD ST,1900,ODD,Y,3,12.00,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
63448,1945,BURRARD ST,KITSILANO,7,BURRARD ST,1900,ODD,Y,4,10.50,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
63461,2040,BURRARD ST,KITSILANO,8,W 5TH AV,1700,ODD,N,4,24.00,,10,N,Y, ,LIRIODENDRON,TULIPIFERA,TULIPTREE
63462,2040,BURRARD ST,KITSILANO,9,W 5TH AV,1700,ODD,N,4,24.00,,10,N,Y, ,LIRIODENDRON,TULIPIFERA,TULIPTREE
63463,2040,BURRARD ST,KITSILANO,10,W 5TH AV,1700,ODD,N,4,25.00,,10,N,Y, ,LIRIODENDRON,TULIPIFERA,TULIPTREE
62219,2733,W BROADWAY,KITSILANO,6,W BROADWAY,2700,ODD,N,4,12.50,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62220,2733,W BROADWAY,KITSILANO,7,W BROADWAY,2700,ODD,N,4,15.00,,C,N,Y, ,QUERCUS,COCCINEA,SCARLET OAK
62221,2733,W BROADWAY,KITSILANO,9,STEPHENS ST,2400,ODD,N,3,12.00,,4,N,Y, ,QUERCUS,COCCINEA,SCARLET OAK
62222,2733,W BROADWAY,KITSILANO,10,STEPHENS ST,2400,ODD,N,3,12.00,,4,N,Y, ,QUERCUS,COCCINEA,SCARLET OAK
62223,2733,W BROADWAY,KITSILANO,11,STEPHENS ST,2400,ODD,N,4,24.00,,4,N,Y, ,CATALPA,BIGNONIOIDES,COMMON CATALPA
62225,2733,W BROADWAY,KITSILANO,15,W 8TH AV,2700,EVEN,N,3,20.00,,b,N,Y, ,CRATAEGUS,OXYACANTHA,ENGLISH HAWTHORN
62227,2733,W BROADWAY,KITSILANO,16,W 8TH AV,2700,EVEN,N,3,18.00,,b,N,Y, ,CRATAEGUS,OXYACANTHA,ENGLISH HAWTHORN
62229,2752,W BROADWAY,KITSILANO,4,W BROADWAY,2700,EVEN,N,3,10.00,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62230,2756,W BROADWAY,KITSILANO,1,W BROADWAY,2700,EVEN,N,3,9.00,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62231,2760,W BROADWAY,KITSILANO,4,W BROADWAY,2700,EVEN,N,4,13.00,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62232,2768,W BROADWAY,KITSILANO,7,W BROADWAY,2700,EVEN,N,4,14.00,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62234,2775,W BROADWAY,KITSILANO,21,MACDONALD ST,2400,EVEN,N,3,12.00,,C,N,N, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62235,2775,W BROADWAY,KITSILANO,22,MACDONALD ST,2400,EVEN,N,3,15.00,,C,N,N, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62236,2775,W BROADWAY,KITSILANO,23,MACDONALD ST,2400,EVEN,N,3,9.00,,C,N,N, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62237,2803,W BROADWAY,KITSILANO,4,W BROADWAY,2800,ODD,N,4,13.75,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62238,2803,W BROADWAY,KITSILANO,8,MACDONALD ST,2400,ODD,N,4,11.00,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62239,2803,W BROADWAY,KITSILANO,11,MACDONALD ST,2400,ODD,N,4,14.00,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62240,2803,W BROADWAY,KITSILANO,13,MACDONALD ST,2400,ODD,N,4,10.20,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62241,2808,W BROADWAY,KITSILANO,2,W BROADWAY,2800,EVEN,N,3,6.75,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62243,2813,W BROADWAY,KITSILANO,5,W BROADWAY,2800,ODD,N,3,11.00,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62244,2821,W BROADWAY,KITSILANO,7,W BROADWAY,2800,ODD,N,4,14.50,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62245,2823,W BROADWAY,KITSILANO,1,W BROADWAY,2800,ODD,N,4,11.25,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62246,2827,W BROADWAY,KITSILANO,2,W BROADWAY,2800,ODD,N,4,10.50,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62248,2839,W BROADWAY,KITSILANO,5,W BROADWAY,2800,ODD,N,4,11.00,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62249,2846,W BROADWAY,KITSILANO,2,W BROADWAY,2800,EVEN,N,4,13.75,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62250,2855,W BROADWAY,KITSILANO,5,W BROADWAY,2800,ODD,N,4,12.00,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62251,2856,W BROADWAY,KITSILANO,2,W BROADWAY,2800,EVEN,N,4,13.75,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62252,2856,W BROADWAY,KITSILANO,5,W BROADWAY,2800,EVEN,N,4,12.50,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62253,2859,W BROADWAY,KITSILANO,1,W BROADWAY,2800,ODD,N,4,11.00,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62254,2860,W BROADWAY,KITSILANO,7,W BROADWAY,2800,EVEN,N,4,13.00,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62255,2865,W BROADWAY,KITSILANO,4,W BROADWAY,2800,ODD,N,4,11.25,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62256,2870,W BROADWAY,KITSILANO,2,W BROADWAY,2800,EVEN,N,4,14.75,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62258,2871,W BROADWAY,KITSILANO,6,W BROADWAY,2800,ODD,N,4,11.50,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62259,2873,W BROADWAY,KITSILANO,7,W BROADWAY,2800,ODD,N,4,11.50,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62260,2884,W BROADWAY,KITSILANO,3,W BROADWAY,2800,EVEN,N,4,15.00,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62261,2881,W BROADWAY,KITSILANO,6,W BROADWAY,2800,ODD,N,4,10.00,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62262,2886,W BROADWAY,KITSILANO,7,W BROADWAY,2800,EVEN,N,4,11.25,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62263,2887,W BROADWAY,KITSILANO,1,W BROADWAY,2800,ODD,N,4,13.00,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62265,2896,W BROADWAY,KITSILANO,3,W BROADWAY,2800,EVEN,Y,4,24.25,,4,N,Y, ,PLATANUS,ACERIFOLIA   X,LONDON PLANE TREE
63475,2151,BURRARD ST,KITSILANO,4,BURRARD ST,2100,ODD,N,4,13.00,,G,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62391,3255,W BROADWAY,KITSILANO,1,W BROADWAY,3200,ODD,N,3,7.40,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62393,3263,W BROADWAY,KITSILANO,2,W BROADWAY,3200,ODD,N,3,8.30,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62394,3273,W BROADWAY,KITSILANO,2,W BROADWAY,3200,ODD,N,3,6.40,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62395,3277,W BROADWAY,KITSILANO,2,W BROADWAY,3200,ODD,N,3,7.10,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62396,3287,W BROADWAY,KITSILANO,4,W BROADWAY,3200,ODD,N,3,6.50,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62397,3295,W BROADWAY,KITSILANO,5,W BROADWAY,3200,ODD,N,3,8.20,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62398,3301,W BROADWAY,KITSILANO,5,W BROADWAY,3300,ODD,N,3,9.00,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62412,3313,W BROADWAY,KITSILANO,2,W BROADWAY,3300,ODD,N,3,7.80,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62413,3340,W BROADWAY,KITSILANO,1,W BROADWAY,3300,EVEN,N,4,12.00,,B,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62417,3349,W BROADWAY,KITSILANO,1,W BROADWAY,3300,ODD,N,3,8.90,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62418,3349,W BROADWAY,KITSILANO,6,W BROADWAY,3300,ODD,N,3,8.90,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62419,3361,W BROADWAY,KITSILANO,1,W BROADWAY,3300,ODD,N,3,8.50,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62422,3395,W BROADWAY,KITSILANO,3,W BROADWAY,3300,ODD,N,3,10.00,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62423,3395,W BROADWAY,KITSILANO,5,W BROADWAY,3300,ODD,N,3,8.60,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
62424,3395,W BROADWAY,KITSILANO,21,WATERLOO ST,2400,EVEN,N,4,12.00,,5,N,Y, ,QUERCUS,RUBRA,RED OAK
62425,3395,W BROADWAY,KITSILANO,23,WATERLOO ST,2400,EVEN,N,4,13.50,,5,N,Y, ,QUERCUS,RUBRA,RED OAK
62431,3417,W BROADWAY,KITSILANO,7,W BROADWAY,3400,ODD,N,4,13.00,,8,N,Y,RED SUNSET,ACER,RUBRUM,RED SUNSET RED MAPLE
62433,3431,W BROADWAY,KITSILANO,7,W BROADWAY,3400,ODD,N,5,12.00,,8,N,Y,RED SUNSET,ACER,RUBRUM,RED SUNSET RED MAPLE
62434,3433,W BROADWAY,KITSILANO,1,W BROADWAY,3400,ODD,N,5,11.00,,C,N,Y,RED SUNSET,ACER,RUBRUM,RED SUNSET RED MAPLE
62435,3447,W BROADWAY,KITSILANO,4,W BROADWAY,3400,ODD,N,5,12.00,,8,N,Y,RED SUNSET,ACER,RUBRUM,RED SUNSET RED MAPLE
62438,3485,W BROADWAY,KITSILANO,4,W BROADWAY,3400,ODD,N,5,11.00,,8,N,Y,RED SUNSET,ACER,RUBRUM,RED SUNSET RED MAPLE
62439,3485,W BROADWAY,KITSILANO,7,W BROADWAY,3400,ODD,N,5,12.00,,8,N,Y,RED SUNSET,ACER,RUBRUM,RED SUNSET RED MAPLE
62447,3525,W BROADWAY,KITSILANO,1,W BROADWAY,3500,ODD,N,5,12.00,,5,N,Y,RED SUNSET,ACER,RUBRUM,RED SUNSET RED MAPLE
62448,3525,W BROADWAY,KITSILANO,3,W BROADWAY,3500,ODD,N,5,10.80,,5,N,Y,RED SUNSET,ACER,RUBRUM,RED SUNSET RED MAPLE
62449,3525,W BROADWAY,KITSILANO,4,W BROADWAY,3500,ODD,N,3,8.80,,5,N,Y,RED SUNSET,ACER,RUBRUM,RED SUNSET RED MAPLE
62450,3575,W BROADWAY,KITSILANO,2,W BROADWAY,3500,ODD,N,5,13.00,,5,N,Y,RED SUNSET,ACER,RUBRUM,RED SUNSET RED MAPLE
62451,3575,W BROADWAY,KITSILANO,3,W BROADWAY,3500,ODD,N,5,11.00,,5,N,Y,RED SUNSET,ACER,RUBRUM,RED SUNSET RED MAPLE
63636,2356,W 12TH AV,KITSILANO,7,W 12TH AV,2300,EVEN,N,1,3.00,20080317,9,Y,Y,BRIOTTI,AESCULUS,CARNEA   X,RUBY RED HORSECHESTNUT
62456,3575,W BROADWAY,KITSILANO,4,W BROADWAY,3500,ODD,N,5,11.00,,5,N,Y,RED SUNSET,ACER,RUBRUM,RED SUNSET RED MAPLE
62457,3575,W BROADWAY,KITSILANO,5,W BROADWAY,3500,ODD,N,5,13.00,,5,N,Y,RED SUNSET,ACER,RUBRUM,RED SUNSET RED MAPLE
62458,3575,W BROADWAY,KITSILANO,6,W BROADWAY,3500,ODD,N,5,12.00,,5,N,Y,RED SUNSET,ACER,RUBRUM,RED SUNSET RED MAPLE
63464,2040,BURRARD ST,KITSILANO,11,W 5TH AV,1700,ODD,N,4,25.00,,10,N,Y, ,LIRIODENDRON,TULIPIFERA,TULIPTREE
63474,2131,BURRARD ST,KITSILANO,5,BURRARD ST,2100,ODD,N,4,10.75,,G,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
60329,1929,W 4TH AV,KITSILANO,5,W 4TH AV,1900,ODD,N,1,3.00,20120901,C,N,Y,PACIFIC SUNSET,ACER,TRUNCATUM,PACIFIC SUNSET MAPLE
64498,1545,TRAFALGAR ST,KITSILANO,3,TRAFALGAR ST,1500,ODD,N,2,10.00,,B,N,Y, ,ACER,SPECIES,MAPLE SPECIES
63892,1545,TRAFALGAR ST,KITSILANO,2,TRAFALGAR ST,1500,ODD,N,2,11.00,,B,N,Y, ,ACER,SPECIES,MAPLE SPECIES
64740,3623,CAMERON AV,KITSILANO,5,CAMERON AV,3600,ODD,N,2,6.00,,N,N,Y, ,ACER,PALMATUM,JAPANESE MAPLE
65053,3020,CARNARVON ST,KITSILANO,6,CARNARVON ST,3000,EVEN,N,2,12.00,,N,N,N, ,PRUNUS,VIRGINIANA,COMMOM CHOKECHERRY
66740,2349,W 10TH AV,KITSILANO,4,W 10TH AV,2300,ODD,N,5,35.00,,6,N,Y, ,CATALPA,SPECIES,CATALPA SPECIES
67972,1631,COLLINGWOOD ST,KITSILANO,3,COLLINGWOOD ST,1600,ODD,N,3,18.00,,B,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
67537,1907,LABURNUM ST,KITSILANO,8,LABURNUM ST,1900,ODD,N,4,19.50,,3,N,Y, ,FAGUS,SYLVATICA,EUROPEAN BEECH
65033,2516,CARNARVON ST,KITSILANO,2,CARNARVON ST,2500,EVEN,N,4,29.00,,6,N,Y, ,PLATANUS,ACERIFOLIA   X,LONDON PLANE TREE
65034,2516,CARNARVON ST,KITSILANO,7,CARNARVON ST,2500,EVEN,N,4,29.00,,6,N,Y, ,PLATANUS,ACERIFOLIA   X,LONDON PLANE TREE
65035,2524,CARNARVON ST,KITSILANO,6,CARNARVON ST,2500,EVEN,N,5,30.00,19960221,6,N,Y, ,PLATANUS,ACERIFOLIA   X,LONDON PLANE TREE
67181,1818,CREELMAN AV,KITSILANO,5,CREELMAN AV,1800,EVEN,N,2,11.50,,4,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
67191,1450,CHESTNUT ST,KITSILANO,5,CHESTNUT ST,1400,EVEN,N,2,6.00,,N,N,Y,PAULII,CRATAEGUS,OXYACANTHA,PAUL'S SCARLET HAWTHORN
67193,1450,CHESTNUT ST,KITSILANO,7,CHESTNUT ST,1400,EVEN,N,4,33.00,,4,N,Y,WALLICHIANA,PINUS,GRIFFITHII,HIMALAYAN WHITE PINE
63484,2289,BURRARD ST,KITSILANO,4,BURRARD ST,2200,ODD,N,4,12.50,,G,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
63486,2281,BURRARD ST,KITSILANO,3,BURRARD ST,2200,ODD,N,4,12.50,,G,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
63487,2233,BURRARD ST,KITSILANO,6,BURRARD ST,2200,ODD,N,4,10.80,,G,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
63488,2211,BURRARD ST,KITSILANO,4,BURRARD ST,2200,ODD,N,4,11.00,,G,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
63489,2211,BURRARD ST,KITSILANO,6,BURRARD ST,2200,ODD,N,4,10.50,,G,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
63492,2365,BURRARD ST,KITSILANO,7,BURRARD ST,2300,ODD,N,4,8.00,,G,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
63493,2385,BURRARD ST,KITSILANO,6,BURRARD ST,2300,ODD,N,4,9.50,,G,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
63494,2385,BURRARD ST,KITSILANO,3,BURRARD ST,2300,ODD,N,4,10.50,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
63496,2401,BURRARD ST,KITSILANO,3,BURRARD ST,2400,ODD,N,3,9.00,,G,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
63500,2407,BURRARD ST,KITSILANO,1,BURRARD ST,2400,ODD,N,3,7.00,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
63501,2415,BURRARD ST,KITSILANO,7,BURRARD ST,2400,ODD,N,3,9.00,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
63502,2421,BURRARD ST,KITSILANO,4,BURRARD ST,2400,ODD,N,3,6.00,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
63504,2425,BURRARD ST,KITSILANO,2,BURRARD ST,2400,ODD,N,3,7.00,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
63505,2455,BURRARD ST,KITSILANO,2,BURRARD ST,2400,ODD,N,3,6.00,,G,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
63506,2505,BURRARD ST,KITSILANO,4,BURRARD ST,2500,ODD,N,4,12.00,,G,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
63507,2511,BURRARD ST,KITSILANO,3,BURRARD ST,2500,ODD,N,1,4.00,20000112,G,N,Y,ARMSTRONG,ACER,FREEMANI   X,ARMSTRONG RED MAPLE
63508,2515,BURRARD ST,KITSILANO,2,BURRARD ST,2500,ODD,N,4,11.50,,C,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
66550,3035,W 14TH AV,KITSILANO,7,W 14TH AV,3000,ODD,N,1,3.00,20120110,6,N,Y, ,CERCIDIPHYLLUM,JAPONICUM,KATSURA TREE
71199,2605,CYPRESS ST,KITSILANO,3,CYPRESS ST,2600,ODD,Y,4,12.00,,B,N,N, ,ACER,PLATANOIDES,NORWAY MAPLE
71200,2617,CYPRESS ST,KITSILANO,2,CYPRESS ST,2600,ODD,Y,3,17.00,,B,N,N, ,ACER,PLATANOIDES,NORWAY MAPLE
71201,2617,CYPRESS ST,KITSILANO,6,CYPRESS ST,2600,ODD,Y,3,13.00,,B,N,N, ,ACER,PLATANOIDES,NORWAY MAPLE
70242,2869,MACKENZIE ST,KITSILANO,4,MACKENZIE ST,2800,ODD,N,1,3.00,,3,N,Y, ,MAGNOLIA,GRANDIFLORA,SOUTHERN MAGNOLIA
70243,2394,CORNWALL AV,KITSILANO,8,BALSAM ST,1500,EVEN,N,4,25.50,,5,N,Y,RANCHO,PRUNUS,SARGENTII,RANCHO SARGENT CHERRY
70244,2394,CORNWALL AV,KITSILANO,10,BALSAM ST,1500,EVEN,N,4,24.00,,5,N,Y,RANCHO,PRUNUS,SARGENTII,RANCHO SARGENT CHERRY
70245,2394,CORNWALL AV,KITSILANO,12,BALSAM ST,1500,EVEN,N,4,24.00,,5,N,Y,RANCHO,PRUNUS,SARGENTII,RANCHO SARGENT CHERRY
70249,2410,CORNWALL AV,KITSILANO,21,BALSAM ST,1500,ODD,N,4,26.00,,5,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
70250,2410,CORNWALL AV,KITSILANO,24,BALSAM ST,1500,ODD,N,3,15.00,,5,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
70251,2423,CORNWALL AV,KITSILANO,1,CORNWALL AV,2400,ODD,N,5,22.00,,B,N,Y,INERMIS,GLEDITSIA,TRIACANTHOS,THORNLESS HONEYLOCUST
70257,2469,CORNWALL AV,KITSILANO,2,CORNWALL AV,2400,ODD,N,2,5.00,20000224,B,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
70258,2469,CORNWALL AV,KITSILANO,3,CORNWALL AV,2400,ODD,N,1,6.00,20000224,B,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
70261,2485,CORNWALL AV,KITSILANO,7,CORNWALL AV,2400,ODD,N,2,18.00,,B,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
70262,2485,CORNWALL AV,KITSILANO,19,LARCH ST,1400,EVEN,N,3,16.50,,N,N,N,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
70264,2485,CORNWALL AV,KITSILANO,22,LARCH ST,1400,EVEN,N,3,16.00,,N,N,N,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
70265,2485,CORNWALL AV,KITSILANO,23,LARCH ST,1400,EVEN,N,3,14.00,,N,N,N,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
70272,2505,CORNWALL AV,KITSILANO,7,CORNWALL AV,2500,ODD,N,4,14.00,,B,N,Y, ,CORNUS,NUTTALLII,PACIFIC DOGWOOD
70273,2505,CORNWALL AV,KITSILANO,8,LARCH ST,1400,ODD,N,4,12.00,,N,N,N, ,SORBUS,AUCUPARIA,EUROPEAN MOUNTAIN ASH
70274,2505,CORNWALL AV,KITSILANO,9,LARCH ST,1400,ODD,N,3,10.00,,N,N,N, ,FAGUS,SYLVATICA,EUROPEAN BEECH
70275,2505,CORNWALL AV,KITSILANO,10,LARCH ST,1400,ODD,N,2,6.00,,N,N,N, ,FAGUS,SYLVATICA,EUROPEAN BEECH
70282,2565,CORNWALL AV,KITSILANO,1,CORNWALL AV,2500,ODD,N,4,6.00,,B,N,Y, ,PINUS,MONTICOLA,WESTERN WHITE PINE
70283,2565,CORNWALL AV,KITSILANO,2,CORNWALL AV,2500,ODD,N,4,6.00,,B,N,Y, ,PINUS,MONTICOLA,WESTERN WHITE PINE
70284,2565,CORNWALL AV,KITSILANO,3,CORNWALL AV,2500,ODD,N,4,6.00,,B,N,Y, ,PINUS,MONTICOLA,WESTERN WHITE PINE
70285,2565,CORNWALL AV,KITSILANO,4,CORNWALL AV,2500,ODD,N,4,6.00,,B,N,Y, ,PINUS,MONTICOLA,WESTERN WHITE PINE
70286,2565,CORNWALL AV,KITSILANO,5,CORNWALL AV,2500,ODD,N,3,14.00,,B,N,Y, ,PINUS,MONTICOLA,WESTERN WHITE PINE
70287,2565,CORNWALL AV,KITSILANO,6,CORNWALL AV,2500,ODD,N,4,6.00,,B,N,Y, ,PINUS,MONTICOLA,WESTERN WHITE PINE
70288,2565,CORNWALL AV,KITSILANO,7,CORNWALL AV,2500,ODD,N,4,6.00,,B,N,Y, ,PINUS,MONTICOLA,WESTERN WHITE PINE
70291,1907,LABURNUM ST,KITSILANO,9,LABURNUM ST,1900,ODD,N,2,5.50,,3,N,Y,FASTIGIATA,QUERCUS,ROBUR,PYRAMIDAL ENGLISH OAK
