Year,Month,Day,Hour,Pressure,Wind Direction,Wind Speed,Temperature
2013,6,23,17,100.52,WNW,7.0,18.3
2013,6,23,18,100.44,NW,8.0,18.6
2013,6,23,19,100.41,WNW,7.0,18.1
2013,6,23,20,100.35,NW,3.0,17.9
2013,6,23,21,100.32,W,7.0,16.6
2013,6,23,22,100.31,WSW,7.0,15.8
2013,6,23,23,100.28,NW,5.0,16.0
2013,6,24,0,100.24,WNW,4.0,15.9
2013,6,24,1,100.18,NNE,8.0,16.3
2013,6,24,2,100.14,NE,6.0,16.1
2013,6,24,3,100.1,ENE,9.0,15.9
2013,6,24,4,100.06,ENE,10.0,16.0
2013,6,24,5,100.03,E,11.0,16.0
2013,6,24,6,100.02,ESE,11.0,15.9
2013,6,24,7,100.02,E,18.0,15.7
2013,6,24,8,100.06,SSE,17.0,15.7
2013,6,24,9,100.11,S,14.0,15.2
2013,6,24,10,100.12,SE,10.0,15.5
2013,6,24,11,100.18,S,17.0,16.6
2013,6,24,12,100.32,SSE,19.0,14.6
2013,6,24,13,100.41,SE,21.0,14.4
2013,6,24,14,100.46,ESE,21.0,15.2
2013,6,24,15,100.47,ESE,18.0,17.1
2013,6,24,16,100.48,ESE,19.0,17.0
2013,6,24,17,100.47,SE,17.0,16.8
2013,6,24,18,100.47,E,15.0,16.7
2013,6,24,19,100.49,SW,7.0,16.0
2013,6,24,20,100.48,N,5.0,16.2
2013,6,24,21,100.46,E,6.0,16.2
2013,6,24,22,100.49,E,9.0,16.1
2013,6,24,23,100.49,E,11.0,15.7
2013,6,25,0,100.47,E,14.0,15.2
2013,6,25,1,100.47,E,14.0,14.9
2013,6,25,2,100.45,E,10.0,14.8
2013,6,25,3,100.44,ESE,12.0,14.1
2013,6,25,4,100.46,ESE,12.0,13.8
2013,6,25,5,100.45,E,9.0,13.8
2013,6,25,6,100.46,ESE,12.0,13.9
2013,6,25,7,100.48,E,15.0,13.7
2013,6,25,8,100.49,ENE,15.0,14.4
2013,6,25,9,100.53,E,13.0,15.0
2013,6,25,10,100.54,ESE,14.0,15.4
2013,6,25,11,100.6,ESE,17.0,15.6
2013,6,25,12,100.66,SE,21.0,16.1
2013,6,25,13,100.68,SE,18.0,17.2
2013,6,25,14,100.68,SE,14.0,19.2
2013,6,25,15,100.7,ESE,18.0,18.5
2013,6,25,16,100.73,SSW,16.0,18.6
2013,6,25,17,100.7,WSW,8.0,18.2
2013,6,25,18,100.67,WNW,9.0,18.8
2013,6,25,19,100.68,W,3.0,17.2
2013,6,25,20,100.68,N,4.0,17.3
2013,6,25,21,100.72,E,3.0,17.8
2013,6,25,22,100.81,SE,15.0,18.0
2013,6,25,23,100.89,SE,24.0,16.2
2013,6,26,0,100.95,SE,33.0,15.9
2013,6,26,1,101.0,SE,19.0,15.6
2013,6,26,2,100.99,ESE,23.0,15.5
2013,6,26,3,101.03,ESE,23.0,15.7
2013,6,26,4,101.09,SE,18.0,15.1
2013,6,26,5,101.11,ESE,12.0,14.1
2013,6,26,6,101.13,ESE,4.0,14.3
2013,6,26,7,101.16,ENE,8.0,14.6
2013,6,26,8,101.18,E,16.0,14.7
2013,6,26,9,101.19,E,14.0,15.1
2013,6,26,10,101.23,E,23.0,16.1
2013,6,26,11,101.28,E,14.0,16.5
2013,6,26,12,101.34,ESE,16.0,16.9
2013,6,26,13,101.41,SE,15.0,17.7
2013,6,26,14,101.44,SE,14.0,18.9
2013,6,26,15,101.47,SSE,10.0,19.6
2013,6,26,16,101.52,SSW,16.0,19.1
2013,6,26,17,101.55,WSW,17.0,19.8
2013,6,26,18,101.57,WNW,7.0,18.0
2013,6,26,19,101.62,NW,6.0,18.1
2013,6,26,20,101.64,WNW,10.0,17.3
2013,6,26,21,101.66,NNE,8.0,17.0
2013,6,26,22,101.73,NE,10.0,17.5
2013,6,26,23,101.74,NE,10.0,17.2
2013,6,27,0,101.79,ENE,10.0,17.1
2013,6,27,1,101.8,E,12.0,16.6
2013,6,27,2,101.77,E,10.0,16.2
2013,6,27,3,101.75,ESE,14.0,16.8
2013,6,27,4,101.72,E,9.0,16.6
2013,6,27,5,101.71,E,12.0,16.3
2013,6,27,6,101.78,SE,8.0,15.7
2013,6,27,7,101.79,E,6.0,15.4
2013,6,27,8,101.85,E,16.0,15.5
2013,6,27,9,101.87,E,16.0,16.5
2013,6,27,10,101.92,ESE,15.0,17.4
2013,6,27,11,101.95,E,18.0,18.1
2013,6,27,12,101.97,E,24.0,18.7
2013,6,27,13,102.02,ESE,15.0,19.5
2013,6,27,14,102.08,E,14.0,18.9
2013,6,27,15,102.11,ENE,13.0,18.1
2013,6,27,16,102.13,ENE,14.0,19.0
2013,6,27,17,102.17,E,12.0,19.2
2013,6,27,18,102.17,E,10.0,19.8
2013,6,27,19,102.19,E,14.0,19.8
2013,6,27,20,102.2,E,8.0,19.2
2013,6,27,21,102.2,E,15.0,19.0
2013,6,27,22,102.25,ESE,8.0,17.9
2013,6,27,23,102.29,ESE,7.0,17.8
2013,6,28,0,102.29,ENE,8.0,18.1
2013,6,28,1,102.28,SSW,8.0,17.1
2013,6,28,2,102.26,SSE,6.0,16.9
2013,6,28,3,102.23,W,3.0,16.3
2013,6,28,4,102.19,NW,4.0,16.1
2013,6,28,5,102.18,WNW,7.0,15.4
2013,6,28,6,102.17,SE,3.0,15.3
2013,6,28,7,102.15,SW,5.0,18.0
2013,6,28,8,102.15,WSW,8.0,17.0
2013,6,28,9,102.07,NW,11.0,18.3
2013,6,28,10,102.02,WNW,8.0,17.9
2013,6,28,11,102.01,W,9.0,18.0
2013,6,28,12,102.02,WNW,14.0,19.0
2013,6,28,13,102.0,WNW,14.0,18.5
2013,6,28,14,101.94,NW,17.0,19.7
2013,6,28,15,101.88,NW,16.0,19.2
2013,6,28,16,101.86,WNW,10.0,19.6
2013,6,28,17,101.83,NW,8.0,20.1
2013,6,28,18,101.8,NW,15.0,19.0
2013,6,28,19,101.81,NW,13.0,18.6
2013,6,28,20,101.8,NW,7.0,18.2
2013,6,28,21,101.79,NW,10.0,17.5
2013,6,28,22,101.82,N,6.0,17.9
2013,6,28,23,101.83,WNW,4.0,18.0
2013,6,29,0,101.81,WNW,7.0,16.7
2013,6,29,1,101.87,NNW,8.0,17.0
2013,6,29,2,101.83,ENE,2.0,16.8
2013,6,29,3,101.88,W,10.0,16.9
2013,6,29,4,101.85,NE,6.0,17.6
2013,6,29,5,101.87,SE,9.0,17.5
2013,6,29,6,101.85,W,13.0,16.9
2013,6,29,7,101.85,ESE,3.0,17.5
2013,6,29,8,101.85,E,10.0,20.2
2013,6,29,9,101.83,SSE,8.0,21.5
2013,6,29,10,101.85,WSW,10.0,19.8
2013,6,29,11,101.84,WSW,8.0,21.0
2013,6,29,12,101.85,SW,10.0,22.0
2013,6,29,13,101.82,SW,14.0,21.4
2013,6,29,14,101.78,SW,15.0,20.8
2013,6,29,15,101.72,WSW,14.0,22.6
2013,6,29,16,101.68,W,12.0,22.4
2013,6,29,17,101.62,WSW,11.0,23.2
2013,6,29,18,101.58,WSW,11.0,23.3
2013,6,29,19,101.55,WSW,10.0,23.2
2013,6,29,20,101.52,NW,8.0,21.6
2013,6,29,21,101.55,NW,6.0,19.8
2013,6,29,22,101.6,NW,6.0,18.8
2013,6,29,23,101.59,E,10.0,19.3
2013,6,30,0,101.58,ESE,13.0,18.7
2013,6,30,1,101.61,E,4.0,19.5
2013,6,30,2,101.59,NE,5.0,19.0
2013,6,30,3,101.6,SW,6.0,16.9
2013,6,30,4,101.58,SE,5.0,16.4
2013,6,30,5,101.59,SE,3.0,15.3
2013,6,30,6,101.62,SW,3.0,16.3
2013,6,30,7,101.61,NE,2.0,18.4
2013,6,30,8,101.61,W,7.0,20.2
2013,6,30,9,101.59,W,11.0,20.6
2013,6,30,10,101.54,WSW,14.0,20.7
2013,6,30,11,101.53,W,19.0,21.9
2013,6,30,12,101.49,WNW,14.0,22.9
2013,6,30,13,101.42,WNW,17.0,23.2
2013,6,30,14,101.37,WNW,17.0,24.5
2013,6,30,15,101.3,NW,15.0,25.7
2013,6,30,16,101.27,WNW,13.0,26.1
2013,6,30,17,101.2,NW,15.0,25.3
2013,6,30,18,101.15,WNW,18.0,23.9
2013,6,30,19,101.09,WNW,14.0,24.7
2013,6,30,20,101.07,NW,10.0,23.2
2013,6,30,21,101.06,NW,9.0,20.9
2013,6,30,22,101.07,W,6.0,19.9
2013,6,30,23,101.12,SW,9.0,19.9
2013,7,1,0,101.18,SSE,7.0,19.7
2013,7,1,1,101.22,SE,6.0,19.6
2013,7,1,2,101.26,E,11.0,18.7
2013,7,1,3,101.26,E,4.0,19.2
2013,7,1,4,101.3,NNW,5.0,17.9
2013,7,1,5,101.34,SW,4.0,17.6
2013,7,1,6,101.36,W,3.0,18.1
2013,7,1,7,101.42,W,9.0,19.5
2013,7,1,8,101.44,WSW,8.0,20.4
2013,7,1,9,101.43,WSW,5.0,21.5
2013,7,1,10,101.39,SW,13.0,22.2
2013,7,1,11,101.39,W,14.0,22.3
2013,7,1,12,101.32,WNW,12.0,22.5
2013,7,1,13,101.29,WNW,17.0,22.6
2013,7,1,14,101.29,WNW,14.0,24.4
2013,7,1,15,101.28,WNW,8.0,24.9
2013,7,1,16,101.24,NW,5.0,26.5
2013,7,1,17,101.27,SSW,18.0,24.1
2013,7,1,18,101.28,WSW,7.0,26.8
2013,7,1,19,101.24,SE,13.0,27.2
2013,7,1,20,101.27,ESE,13.0,25.4
2013,7,1,21,101.28,SSE,9.0,22.6
2013,7,1,22,101.36,ESE,13.0,20.6
2013,7,1,23,101.43,SE,23.0,19.0
2013,7,2,0,101.5,ESE,16.0,19.0
2013,7,2,1,101.54,ESE,23.0,18.1
2013,7,2,2,101.6,ESE,22.0,17.8
2013,7,2,3,101.61,ESE,14.0,17.4
2013,7,2,4,101.63,SE,14.0,16.2
2013,7,2,5,101.66,ESE,23.0,16.3
2013,7,2,6,101.7,ESE,18.0,15.6
2013,7,2,7,101.75,ESE,17.0,16.4
2013,7,2,8,101.77,SE,18.0,17.5
2013,7,2,9,101.81,SE,19.0,18.8
2013,7,2,10,101.82,SE,13.0,20.2
2013,7,2,11,101.83,SE,8.0,21.5
2013,7,2,12,101.83,WSW,17.0,20.5
2013,7,2,13,101.83,SW,17.0,20.9
2013,7,2,14,101.81,WSW,19.0,21.5
2013,7,2,15,101.8,WSW,14.0,21.5
2013,7,2,16,101.77,SW,13.0,22.5
2013,7,2,17,101.71,SSW,13.0,24.5
2013,7,2,18,101.67,SSW,13.0,25.0
2013,7,2,19,101.62,S,10.0,24.7
2013,7,2,20,101.57,SE,9.0,24.1
2013,7,2,21,101.58,E,14.0,21.2
2013,7,2,22,101.61,SE,13.0,19.8
2013,7,2,23,101.67,SE,12.0,18.2
2013,7,3,0,101.74,ESE,9.0,16.4
2013,7,3,1,101.78,ESE,11.0,14.9
2013,7,3,2,101.79,WNW,26.0,17.8
2013,7,3,3,101.83,WNW,20.0,17.4
2013,7,3,4,101.85,WNW,26.0,17.3
2013,7,3,5,101.88,WNW,19.0,16.6
2013,7,3,6,101.94,NE,6.0,15.3
2013,7,3,7,101.98,ESE,10.0,16.5
2013,7,3,8,102.01,WSW,3.0,17.7
2013,7,3,9,102.04,WNW,19.0,19.4
2013,7,3,10,102.01,W,13.0,19.7
2013,7,3,11,102.01,W,13.0,19.9
2013,7,3,12,102.02,W,17.0,20.0
2013,7,3,13,102.0,WNW,12.0,20.9
2013,7,3,14,101.94,,12.0,21.3
2013,7,3,15,101.89,WSW,12.0,21.1
2013,7,3,16,101.83,,9.0,20.9
2013,7,3,17,101.76,WSW,8.0,21.2
2013,7,3,18,101.7,WSW,10.0,21.0
2013,7,3,19,101.66,WSW,6.0,20.5
2013,7,3,20,101.64,SW,7.0,20.3
2013,7,3,21,101.63,SSE,6.0,20.4
2013,7,3,22,101.66,ESE,14.0,17.9
2013,7,3,23,101.68,SE,9.0,16.9
2013,7,4,0,101.7,SE,14.0,15.8
2013,7,4,1,101.71,SE,14.0,15.1
2013,7,4,2,101.72,SE,15.0,14.5
2013,7,4,3,101.74,SE,15.0,14.0
2013,7,4,4,101.74,E,15.0,13.3
2013,7,4,5,101.73,ESE,17.0,13.2
2013,7,4,6,101.76,ESE,17.0,13.5
2013,7,4,7,101.78,E,15.0,15.0
2013,7,4,8,101.8,ESE,17.0,16.1
2013,7,4,9,101.82,ESE,11.0,16.5
2013,7,4,10,101.82,SE,11.0,17.2
2013,7,4,11,101.83,SW,7.0,17.4
2013,7,4,12,101.83,W,11.0,18.3
2013,7,4,13,101.85,WSW,14.0,18.9
2013,7,4,14,101.83,WSW,13.0,18.8
2013,7,4,15,101.8,SW,17.0,19.2
2013,7,4,16,101.76,SW,13.0,19.5
2013,7,4,17,101.71,SSW,15.0,20.0
2013,7,4,18,101.67,SW,13.0,20.4
2013,7,4,19,101.63,SSW,13.0,20.2
2013,7,4,20,101.61,SSW,14.0,19.2
2013,7,4,21,101.59,SSW,5.0,18.3
2013,7,4,22,101.61,S,4.0,16.5
2013,7,4,23,101.62,SE,7.0,17.0
2013,7,5,0,101.61,ESE,15.0,15.4
2013,7,5,1,101.59,E,15.0,15.3
2013,7,5,2,101.6,ESE,16.0,14.8
2013,7,5,3,101.57,E,13.0,14.6
2013,7,5,4,101.55,E,12.0,14.5
2013,7,5,5,101.58,N,1.0,13.3
2013,7,5,6,101.56,E,7.0,14.0
2013,7,5,7,101.6,E,2.0,15.5
2013,7,5,8,101.61,SSW,5.0,16.6
2013,7,5,9,101.62,WNW,22.0,17.3
2013,7,5,10,101.61,WNW,20.0,18.4
2013,7,5,11,101.59,WNW,22.0,19.0
2013,7,5,12,101.56,WNW,22.0,19.7
2013,7,5,13,101.54,WNW,22.0,20.2
2013,7,5,14,101.52,WNW,21.0,20.2
2013,7,5,15,101.48,WNW,21.0,20.9
2013,7,5,16,101.45,W,21.0,20.8
2013,7,5,17,101.4,W,21.0,20.3
2013,7,5,18,101.37,W,18.0,20.4
2013,7,5,19,101.35,W,18.0,20.2
2013,7,5,20,101.35,SW,10.0,19.6
2013,7,5,21,101.37,SW,10.0,18.5
2013,7,5,22,101.43,SSE,10.0,17.6
2013,7,5,23,101.44,SE,5.0,17.6
2013,7,6,0,101.48,SE,4.0,17.2
2013,7,6,1,101.47,WNW,14.0,15.9
2013,7,6,2,101.5,NW,16.0,15.6
2013,7,6,3,101.51,WNW,18.0,15.4
2013,7,6,4,101.5,N,6.0,14.2
2013,7,6,5,101.5,NW,14.0,14.7
2013,7,6,6,101.49,WNW,19.0,15.5
2013,7,6,7,101.5,NW,20.0,16.4
2013,7,6,8,101.53,WNW,26.0,17.2
2013,7,6,9,101.51,WNW,28.0,17.9
2013,7,6,10,101.47,WNW,33.0,18.4
2013,7,6,11,101.44,WNW,31.0,18.8
2013,7,6,12,101.42,WNW,30.0,19.6
2013,7,6,13,101.37,WNW,31.0,20.1
2013,7,6,14,101.33,WNW,27.0,21.2
2013,7,6,15,101.27,WNW,27.0,21.4
2013,7,6,16,101.21,WNW,29.0,21.6
2013,7,6,17,101.16,WNW,24.0,21.7
2013,7,6,18,101.06,NW,26.0,21.5
2013,7,6,19,101.02,WNW,20.0,20.9
2013,7,6,20,100.99,WNW,22.0,20.0
2013,7,6,21,101.02,SSE,8.0,18.2
2013,7,6,22,101.07,WSW,3.0,18.2
2013,7,6,23,101.09,W,4.0,18.6
2013,7,7,0,101.1,WSW,15.0,17.8
2013,7,7,1,101.09,WNW,15.0,17.3
2013,7,7,2,101.12,NNW,10.0,15.7
2013,7,7,3,101.16,NNW,13.0,14.7
2013,7,7,4,101.18,NW,18.0,16.1
2013,7,7,5,101.22,NNW,17.0,15.9
2013,7,7,6,101.24,NW,19.0,15.6
2013,7,7,7,101.27,NW,18.0,16.4
2013,7,7,8,101.3,WNW,22.0,17.5
2013,7,7,9,101.32,WNW,22.0,18.2
2013,7,7,10,101.34,WNW,24.0,18.7
2013,7,7,11,101.33,WNW,24.0,18.8
2013,7,7,12,101.32,WNW,26.0,19.4
2013,7,7,13,101.29,WNW,18.0,20.6
2013,7,7,14,101.26,WNW,17.0,20.5
2013,7,7,15,101.24,W,15.0,20.0
2013,7,7,16,101.2,WNW,16.0,20.8
2013,7,7,17,101.18,W,17.0,20.0
2013,7,7,18,101.17,WNW,14.0,20.4
2013,7,7,19,101.17,WNW,11.0,20.2
2013,7,7,20,101.19,W,9.0,18.2
2013,7,7,21,101.18,WSW,15.0,18.3
2013,7,7,22,101.24,WSW,6.0,17.7
2013,7,7,23,101.29,S,6.0,17.1
2013,7,8,0,101.33,S,3.0,15.7
2013,7,8,1,101.35,ESE,4.0,16.9
2013,7,8,2,101.37,SW,3.0,15.3
2013,7,8,3,101.42,NNE,4.0,15.3
2013,7,8,4,101.45,NW,18.0,15.6
2013,7,8,5,101.5,WNW,23.0,15.2
2013,7,8,6,101.54,NW,18.0,15.3
2013,7,8,7,101.6,NW,15.0,16.4
2013,7,8,8,101.67,NW,13.0,17.2
2013,7,8,9,101.71,WNW,17.0,18.0
2013,7,8,10,101.78,W,12.0,17.7
2013,7,8,11,101.79,WSW,11.0,18.3
2013,7,8,12,101.8,W,10.0,19.3
2013,7,8,13,101.81,SW,15.0,20.6
2013,7,8,14,101.81,WSW,17.0,20.6
2013,7,8,15,101.8,WSW,14.0,20.7
2013,7,8,16,101.77,WSW,15.0,20.6
2013,7,8,17,101.75,SW,13.0,20.3
2013,7,8,18,101.75,SW,9.0,20.4
2013,7,8,19,101.72,WSW,8.0,20.3
2013,7,8,20,101.73,WSW,6.0,20.0
2013,7,8,21,101.74,SW,4.0,19.2
2013,7,8,22,101.79,NW,2.0,18.0
2013,7,8,23,101.81,S,1.0,18.2
2013,7,9,0,101.82,ESE,13.0,17.2
2013,7,9,1,101.84,E,9.0,17.0
2013,7,9,2,101.84,E,12.0,16.4
2013,7,9,3,101.85,ESE,7.0,16.0
2013,7,9,4,101.85,E,4.0,16.1
2013,7,9,5,101.87,ESE,4.0,15.0
2013,7,9,6,101.89,ESE,6.0,15.6
2013,7,9,7,101.91,ESE,9.0,17.2
2013,7,9,8,101.92,ESE,9.0,18.5
2013,7,9,9,101.94,SW,11.0,19.7
2013,7,9,10,101.93,WSW,13.0,19.3
2013,7,9,11,101.9,WSW,14.0,20.5
2013,7,9,12,101.86,WSW,11.0,21.0
2013,7,9,13,101.82,WSW,14.0,22.9
2013,7,9,14,101.79,WSW,13.0,22.9
2013,7,9,15,101.75,WSW,13.0,22.9
2013,7,9,16,101.7,W,12.0,23.0
2013,7,9,17,101.65,WSW,13.0,22.8
2013,7,9,18,101.59,WNW,10.0,23.8
2013,7,9,19,101.53,NW,9.0,22.9
2013,7,9,20,101.48,NW,6.0,22.4
2013,7,9,21,101.45,WSW,3.0,20.9
2013,7,9,22,101.47,S,6.0,20.7
2013,7,9,23,101.49,SSE,13.0,18.4
2013,7,10,0,101.53,SSW,8.0,17.5
2013,7,10,1,101.54,ESE,13.0,16.2
2013,7,10,2,101.53,E,17.0,15.5
2013,7,10,3,101.53,SE,10.0,14.5
2013,7,10,4,101.52,E,14.0,14.5
2013,7,10,5,101.53,ESE,15.0,14.2
2013,7,10,6,101.56,ESE,11.0,15.0
2013,7,10,7,101.58,E,17.0,15.5
2013,7,10,8,101.6,E,8.0,16.2
2013,7,10,9,101.63,SW,7.0,16.9
2013,7,10,10,101.65,SW,8.0,17.6
2013,7,10,11,101.65,SW,7.0,18.9
2013,7,10,12,101.64,W,13.0,19.0
2013,7,10,13,101.6,WSW,12.0,20.2
2013,7,10,14,101.53,SSW,15.0,21.4
2013,7,10,15,101.5,SSW,18.0,22.0
2013,7,10,16,101.47,S,13.0,23.3
2013,7,10,17,101.4,SSE,22.0,22.5
2013,7,10,18,101.33,SE,18.0,21.9
2013,7,10,19,101.26,SE,20.0,20.9
2013,7,10,20,101.23,SE,22.0,19.2
2013,7,10,21,101.21,SE,22.0,17.4
2013,7,10,22,101.24,ESE,24.0,16.3
2013,7,10,23,101.27,ESE,24.0,15.3
2013,7,11,0,101.29,ESE,26.0,14.4
2013,7,11,1,101.3,E,26.0,13.9
2013,7,11,2,101.32,ENE,14.0,14.1
2013,7,11,3,101.4,ENE,12.0,13.9
2013,7,11,4,101.43,E,13.0,14.0
2013,7,11,5,101.5,E,11.0,13.5
2013,7,11,6,101.55,ESE,14.0,13.3
2013,7,11,7,101.6,ESE,16.0,13.4
2013,7,11,8,101.63,W,24.0,15.4
2013,7,11,9,101.65,WNW,21.0,16.3
2013,7,11,10,101.67,WNW,19.0,17.4
2013,7,11,11,101.7,WSW,19.0,18.0
2013,7,11,12,101.73,WSW,16.0,18.0
2013,7,11,13,101.74,SW,15.0,18.6
2013,7,11,14,101.75,SW,14.0,18.8
2013,7,11,15,101.72,SSW,16.0,19.5
2013,7,11,16,101.69,SW,14.0,19.2
2013,7,11,17,101.64,SSW,13.0,19.4
2013,7,11,18,101.62,SSW,11.0,19.2
2013,7,11,19,101.57,SSW,5.0,18.8
2013,7,11,20,101.55,SSW,9.0,18.5
2013,7,11,21,101.55,S,8.0,16.8
2013,7,11,22,101.56,SE,11.0,15.6
2013,7,11,23,101.58,E,10.0,13.9
2013,7,12,0,101.59,ESE,11.0,13.9
2013,7,12,1,101.59,SE,12.0,13.7
2013,7,12,2,101.6,SE,12.0,13.3
2013,7,12,3,101.6,ESE,13.0,12.5
2013,7,12,4,101.61,ESE,10.0,12.0
2013,7,12,5,101.62,E,14.0,11.6
2013,7,12,6,101.62,ESE,13.0,11.8
2013,7,12,7,101.64,E,10.0,13.1
2013,7,12,8,101.65,SE,8.0,14.3
2013,7,12,9,101.63,NNW,4.0,16.3
2013,7,12,10,101.63,W,15.0,16.9
2013,7,12,11,101.63,W,17.0,17.7
2013,7,12,12,101.63,W,15.0,17.8
2013,7,12,13,101.64,WNW,17.0,18.2
2013,7,12,14,101.63,WNW,17.0,19.0
2013,7,12,15,101.64,WSW,18.0,19.1
2013,7,12,16,101.65,W,16.0,19.8
2013,7,12,17,101.63,SW,15.0,20.3
2013,7,12,18,101.64,SW,17.0,20.2
2013,7,12,19,101.63,S,16.0,19.4
2013,7,12,20,101.65,SSW,12.0,19.1
2013,7,12,21,101.69,SE,10.0,17.4
2013,7,12,22,101.74,SSE,9.0,16.4
2013,7,12,23,101.77,E,13.0,15.1
2013,7,13,0,101.82,E,15.0,14.3
2013,7,13,1,101.86,ESE,17.0,14.0
2013,7,13,2,101.89,ESE,15.0,13.9
2013,7,13,3,101.96,ESE,14.0,13.0
2013,7,13,4,101.99,ESE,12.0,12.1
2013,7,13,5,102.01,E,11.0,11.9
2013,7,13,6,102.06,E,10.0,12.5
2013,7,13,7,102.15,E,14.0,13.6
2013,7,13,8,102.19,ESE,13.0,14.7
2013,7,13,9,102.23,NE,3.0,15.9
2013,7,13,10,102.25,WSW,13.0,16.9
2013,7,13,11,102.25,SW,16.0,17.4
2013,7,13,12,102.24,WSW,17.0,17.7
2013,7,13,13,102.22,WSW,14.0,17.9
2013,7,13,14,102.2,WSW,14.0,18.8
2013,7,13,15,102.16,W,14.0,19.2
2013,7,13,16,102.11,WSW,12.0,19.5
2013,7,13,17,102.08,W,14.0,20.1
2013,7,13,18,102.03,W,13.0,20.9
2013,7,13,19,102.0,W,14.0,20.2
2013,7,13,20,101.96,NW,8.0,19.5
2013,7,13,21,101.95,NW,8.0,16.7
2013,7,13,22,101.96,WNW,10.0,16.8
2013,7,13,23,101.95,WNW,15.0,16.2
2013,7,14,0,101.96,WSW,10.0,16.9
2013,7,14,1,101.95,ESE,4.0,15.1
2013,7,14,2,101.93,E,5.0,15.1
2013,7,14,3,101.94,ESE,1.0,14.7
2013,7,14,4,101.94,N,5.0,13.6
2013,7,14,5,101.95,N,6.0,13.1
2013,7,14,6,101.96,NE,3.0,13.2
2013,7,14,7,101.97,NW,2.0,15.3
2013,7,14,8,101.99,SSE,4.0,17.0
2013,7,14,9,101.98,SSW,4.0,18.4
2013,7,14,10,101.95,NW,4.0,19.5
2013,7,14,11,101.91,WSW,13.0,19.1
2013,7,14,12,101.88,WSW,10.0,19.5
2013,7,14,13,101.86,WSW,13.0,19.7
2013,7,14,14,101.8,WSW,13.0,20.3
2013,7,14,15,101.74,WSW,15.0,21.5
2013,7,14,16,101.72,NW,22.0,21.9
2013,7,14,17,101.69,NW,17.0,21.6
2013,7,14,18,101.65,WNW,21.0,21.4
2013,7,14,19,101.62,WNW,18.0,20.4
2013,7,14,20,101.6,WNW,28.0,19.7
2013,7,14,21,101.58,WNW,30.0,19.2
2013,7,14,22,101.6,WNW,31.0,18.8
2013,7,14,23,101.63,WNW,24.0,18.0
2013,7,15,0,101.62,WNW,23.0,17.8
2013,7,15,1,101.64,WNW,21.0,17.5
2013,7,15,2,101.68,WNW,23.0,17.1
2013,7,15,3,101.73,WNW,32.0,16.5
2013,7,15,4,101.75,WNW,27.0,16.2
2013,7,15,5,101.77,WNW,25.0,15.8
2013,7,15,6,101.79,NW,27.0,15.9
2013,7,15,7,101.82,NW,22.0,16.7
2013,7,15,8,101.84,NW,26.0,17.5
2013,7,15,9,101.84,NW,28.0,18.3
2013,7,15,10,101.84,WNW,29.0,18.8
2013,7,15,11,101.84,NW,30.0,19.4
2013,7,15,12,101.8,WNW,28.0,20.1
2013,7,15,13,101.74,WNW,26.0,20.4
2013,7,15,14,101.68,WNW,24.0,21.6
2013,7,15,15,101.63,NW,30.0,21.6
2013,7,15,16,101.55,WNW,26.0,22.3
2013,7,15,17,101.47,WNW,30.0,23.5
2013,7,15,18,101.41,WNW,23.0,22.9
2013,7,15,19,101.35,NW,22.0,21.7
2013,7,15,20,101.31,NW,19.0,20.4
2013,7,15,21,101.28,NW,24.0,19.2
2013,7,15,22,101.32,NW,15.0,18.1
2013,7,15,23,101.32,NW,13.0,17.0
2013,7,16,0,101.32,WNW,12.0,17.6
2013,7,16,1,101.33,NNW,7.0,15.2
2013,7,16,2,101.33,NNW,10.0,14.2
2013,7,16,3,101.33,WNW,21.0,16.7
2013,7,16,4,101.32,NW,24.0,17.0
2013,7,16,5,101.31,NW,25.0,16.7
2013,7,16,6,101.33,NW,21.0,16.8
2013,7,16,7,101.33,NW,24.0,17.5
2013,7,16,8,101.34,NW,26.0,18.4
2013,7,16,9,101.33,NW,26.0,19.2
2013,7,16,10,101.27,NW,30.0,19.4
2013,7,16,11,101.23,WNW,28.0,20.5
2013,7,16,12,101.27,NW,23.0,21.1
2013,7,16,13,101.21,NW,25.0,22.5
2013,7,16,14,101.16,NW,26.0,23.4
2013,7,16,15,101.06,NW,20.0,23.4
2013,7,16,16,101.06,WNW,20.0,21.6
2013,7,16,17,101.02,WNW,22.0,21.7
2013,7,16,18,101.0,NW,14.0,21.6
2013,7,16,19,101.03,WNW,15.0,20.6
2013,7,16,20,101.0,WNW,13.0,20.2
2013,7,16,21,100.96,NNW,11.0,20.4
2013,7,16,22,100.96,NW,15.0,20.0
2013,7,16,23,100.98,SW,14.0,19.4
2013,7,17,0,101.06,E,5.0,17.7
2013,7,17,1,101.07,NNW,3.0,17.2
2013,7,17,2,101.17,ESE,9.0,19.0
2013,7,17,3,101.23,SE,7.0,18.3
2013,7,17,4,101.19,E,9.0,19.2
2013,7,17,5,101.38,SSE,11.0,18.2
2013,7,17,6,101.47,E,16.0,18.5
2013,7,17,7,101.54,ESE,17.0,19.1
2013,7,17,8,101.55,E,20.0,20.9
2013,7,17,9,101.63,SE,16.0,22.8
2013,7,17,10,101.77,SE,15.0,20.4
2013,7,17,11,101.79,ESE,30.0,21.9
2013,7,17,12,101.82,SE,39.0,21.7
2013,7,17,13,101.87,SSE,28.0,22.6
2013,7,17,14,101.96,SSE,19.0,22.9
2013,7,17,15,101.97,S,19.0,23.4
